ら戳,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
100/11/04,74.5,74.9,73.9,74.6,1.1,13961
100/11/07,75,75.2,74.3,75,0.4,7388
100/11/08,75,75,74,74.5,-0.5,5920
100/11/09,74.9,74.9,74.1,74.1,-0.4,5223
100/11/10,72.5,73.4,72.5,72.6,-1.5,8347
100/11/11,73.5,73.6,72.6,73.4,0.8,7448
100/11/14,74.9,76,74.6,75.9,2.5,18034
100/11/15,75.5,76,75,76,0.1,10545
100/11/16,76,76,74.9,75.4,-0.6,9292
100/11/17,75.2,76,74.8,75.7,0.3,9129
100/11/18,75,75.2,73.7,74.2,-1.5,9287
100/11/21,73.2,73.9,73,73.3,-0.9,5849
100/11/22,75.2,75.2,73.8,74,0.7,9696
100/11/23,74,74.5,73.1,73.4,-0.6,8471
100/11/24,72.9,73.2,72.6,72.8,-0.6,8142
100/11/25,73,73.3,71.3,71.6,-1.2,8769
100/11/28,71.6,74.4,71.6,73.6,2,9524
100/11/29,73.8,74.2,72.9,73.6,0,8654
100/11/30,74,74.6,73,74.6,1,8122
100/12/01,75.5,76.6,75.5,76.6,2,20515
100/12/02,76.6,76.8,75.4,76,-0.6,7764
100/12/05,76,76.3,75.4,76.3,0.3,6148
100/12/06,76.3,76.3,75.3,75.4,-0.9,9266
100/12/07,76.5,76.5,75.4,76.4,1,9864
100/12/08,76.7,76.7,75.3,76.3,-0.1,7786
100/12/09,76,76,73.5,74.1,-2.2,12223
100/12/12,75.1,75.2,74.1,75,0.9,5981
100/12/13,73.7,75.2,73.7,75.2,0.2,7333
100/12/14,75.1,75.1,73.9,74.5,-0.7,6635
100/12/15,74.1,74.1,72.5,72.5,-2,10505
100/12/16,72.8,73.4,72.5,72.7,0.2,5599
100/12/19,73.5,73.5,72,72.5,-0.2,7852
100/12/20,72.9,72.9,72,72.8,0.3,8626
100/12/21,74.9,76,74.1,76,3.2,15782
100/12/22,75.3,75.5,74.4,75,-1,7111
100/12/23,75.8,75.8,74.6,75.4,0.4,7643
100/12/26,75.4,75.5,74.7,75,-0.4,2995
100/12/27,74.8,75.5,74.7,75.5,0.5,3813
100/12/28,75.3,75.7,74.9,75.7,0.2,4774
100/12/29,75.4,75.9,75.2,75.8,0.1,5434
100/12/30,75.7,75.9,74.9,75.8,0,5458
101/01/02,75,75.4,74.7,75,-0.8,3402
101/01/03,75.5,75.9,75.2,75.7,0.7,5659
101/01/04,76.1,76.1,75.5,75.8,0.1,7311
101/01/05,76,76,75.3,76,0.2,7053
101/01/06,75.9,75.9,74.9,75.6,-0.4,7701
101/01/09,75.2,75.6,74.6,75.6,0,5106
101/01/10,76,76.5,75.8,76.5,0.9,14505
101/01/11,76.8,77,76.1,76.5,0,9749
101/01/12,76.7,77.1,76.5,77,0.5,14357
101/01/13,77.2,78,77,77.5,0.5,15399
101/01/16,76.1,76.9,74.6,75.3,-2.2,10092
101/01/17,75.9,75.9,74.9,75.6,0.3,9194
101/01/18,75.9,76.7,75.6,76.7,1.1,13544
101/01/30,78,79.5,77.2,78.7,2,22750
101/01/31,78.1,78.5,76.3,78.5,-0.2,12126
101/02/01,77.5,77.7,76.7,77,-1.5,11945
101/02/02,77.5,77.5,76.1,76.8,-0.2,13604
101/02/03,76.3,76.4,75.6,76.2,-0.6,12987
101/02/04,76.4,76.7,76,76.5,0.3,6273
101/02/06,77.3,77.5,76.6,77.4,0.9,12277
101/02/07,77.5,77.5,76.8,77.4,0,6097
101/02/08,77.5,77.5,76.9,77.5,0.1,9080
101/02/09,77,78,76.5,78,0.5,13075
101/02/10,78,78,76.7,76.9,-1.1,10331
101/02/13,76.4,77.1,76.2,76.6,-0.3,9645
101/02/14,77.1,77.4,76.2,77.3,0.7,9112
101/02/15,77.6,78.5,77.6,78.5,1.2,15396
101/02/16,78.5,78.9,78,78.5,0,11614
101/02/17,79.5,81.1,79.4,80,1.5,14200
101/02/20,80.6,80.8,79.7,80,0,6826
101/02/21,80,80,79.3,80,0,7394
101/02/22,79.9,80,79,79.7,-0.3,9208
101/02/23,79,79.4,77.7,78.1,-1.6,14125
101/02/24,77.5,79.1,77.2,79.1,1,8549
101/02/29,80.2,81.1,79.4,81.1,2,18172
101/03/01,81,81,80.1,80.1,-1,6032
101/03/02,80,80.1,79.2,80,-0.1,7219
101/03/03,79.1,79.6,79.1,79.3,-0.7,2856
101/03/05,78.7,79.6,78.5,78.9,-0.4,7120
101/03/06,79.6,79.6,78.3,79.5,0.6,6610
101/03/07,79,79.3,78.7,79.1,-0.4,7673
101/03/08,79.8,80.2,79.2,79.7,0.6,8363
101/03/09,79.5,80,78.8,80,0.3,5725
101/03/12,80.2,80.5,79.6,80,0,9433
101/03/13,80.6,81.3,80.1,81.3,1.3,13492
101/03/14,82.4,83.2,82,83.2,1.9,19676
101/03/15,83.2,83.2,82.5,83.2,0,8083
101/03/16,83.2,83.8,81.1,81.1,-2.1,7247
101/03/19,83.7,84.2,82.4,83.7,2.6,9547
101/03/20,84,84.1,82.8,83.2,-0.5,10460
101/03/21,84.8,85.2,83.8,84.9,1.7,15662
101/03/22,85,85.7,84.3,85.2,0.3,11767
101/03/23,85,85.4,84.4,85.4,0.2,7136
101/03/26,85.1,85.1,82.5,83.6,-1.8,12949
101/03/27,85,85.8,84.3,85.8,2.2,12672
101/03/28,86.5,86.5,84.6,85.5,-0.3,7402
101/03/29,84.5,84.5,83.4,84.1,-1.4,9545
101/03/30,83.7,84.9,82.9,84.9,0.8,9943
101/04/02,84.8,85.2,84,85.1,0.2,5739
101/04/03,85,85,83.8,85,-0.1,9307
101/04/05,83.3,84,83.1,83.1,-1.9,10496
101/04/06,84,84,83.1,83.8,0.7,6984
101/04/09,82,83.6,82,83,-0.8,4830
101/04/10,83.1,83.5,81.8,82,-1,8736
101/04/11,82,83.5,81.7,82.4,0.4,9982
101/04/12,82.5,82.7,81.5,82.6,0.2,9060
101/04/13,83.4,85,82.7,84.9,2.3,12532
101/04/16,84.6,85,83.8,84.9,0,6073
101/04/17,84.9,84.9,83.4,83.8,-1.1,8235
101/04/18,85,85,84.4,85,1.2,9007
101/04/19,84.5,85.8,84.3,85.8,0.8,11044
101/04/20,85,85.7,84.1,84.3,-1.5,7475
101/04/23,84.2,84.6,83.4,84.3,0,4905
101/04/24,83.8,84.6,83.6,84.6,0.3,7216
101/04/25,84.9,84.9,83.9,84.2,-0.4,6924
101/04/26,84.2,84.2,83.5,84,-0.2,7253
101/04/27,87,89.8,86,86,2,22211
101/04/30,86.3,87.4,85.7,86.8,0.8,10555
101/05/02,87,88.9,86.8,88.4,1.6,15172
101/05/03,88.4,89,87.9,88.9,0.5,8764
101/05/04,86.7,88,86.7,87.6,-1.3,8630
101/05/07,86.5,86.5,85,85.6,-2,11459
101/05/08,86,86,84.4,84.4,-1.2,11893
101/05/09,83.9,85.2,83.5,84.6,0.2,10938
101/05/10,85,85.7,84.3,85.3,0.7,7662
101/05/11,85.7,85.7,84.5,85.5,0.2,9906
101/05/14,84.8,85.5,84.8,85.4,-0.1,3925
101/05/15,85.4,85.7,84.1,85.5,0.1,6610
101/05/16,84.2,84.5,83.4,83.4,-2.1,15140
101/05/17,84.8,85.1,84.1,85.1,1.7,8952
101/05/18,83.9,83.9,81.8,81.8,-3.3,15891
101/05/21,81,82.8,81,82.5,0.7,9547
101/05/22,82.7,82.9,82.2,82.2,-0.3,8887
101/05/23,81,81.2,79,79.1,-3.1,18441
101/05/24,78.9,80.6,78.1,80.6,1.5,11621
101/05/25,79.8,80.5,79.2,80,-0.6,10261
101/05/28,80,81.7,79.8,81.6,1.6,7547
101/05/29,82.5,83.2,82,82.3,0.7,11107
101/05/30,81.6,82,80.3,81.7,-0.6,15614
101/05/31,80.5,85.1,79.7,85.1,3.4,16981
101/06/01,81.7,81.7,79.9,79.9,-5.2,20094
101/06/04,76.5,77.1,76.1,76.5,-3.4,17321
101/06/05,77.5,78.2,77.2,78.2,1.7,10668
101/06/06,78.2,78.6,77.5,77.8,-0.4,8374
101/06/07,79.4,79.8,78.6,79.8,2,12257
101/06/08,77,78.7,77,77.9,-1.9,12274
101/06/11,79.9,80.5,79.6,80.4,2.5,11595
101/06/12,78.5,79.8,78.5,79.4,-1,10382
101/06/13,80.8,80.8,79.5,80,0.6,7296
101/06/14,80,80.2,79.1,79.2,-0.8,6853
101/06/15,79.2,79.5,78.1,78.1,-1.1,10517
101/06/18,80,81,80,80.8,2.7,11204
101/06/19,80.9,80.9,80,80.5,-0.3,8163
101/06/20,81.3,81.6,80.5,81.6,1.1,8809
101/06/21,80.5,81,80.3,80.6,-1,6980
101/06/22,80,81,79.9,80.1,-0.5,7911
101/06/25,80.8,80.8,79.1,79.6,-0.5,7472
101/06/26,79,79.1,78.3,78.7,-0.9,10670
101/06/27,78.3,79.5,78.2,79.3,0.6,6339
101/06/28,80,80.3,79.5,79.9,0.6,7637
101/06/29,79.6,81.3,79.3,81.3,1.4,10327
101/07/02,81.5,83.7,81.5,83.3,2,15754
101/07/03,83.6,84.9,83.4,84.2,0.9,16823
101/07/04,82.1,82.1,81.2,81.2,X0.00,12038
101/07/05,82,82,80.7,81,-0.2,7215
101/07/06,81,81,80.1,80.9,-0.1,6451
101/07/09,79.9,80.3,79.6,80,-0.9,10215
101/07/10,79.4,79.9,78.6,79.1,-0.9,10809
101/07/11,78.1,78.3,77.4,78.1,-1,18299
101/07/12,77.5,77.5,75.7,75.7,-2.4,23778
101/07/13,74.9,76,74.5,75.8,0.1,13639
101/07/16,76.3,76.3,75.5,75.5,-0.3,9414
101/07/17,74.5,75.2,74.5,74.8,-0.7,12607
101/07/18,75,75.3,74.8,74.8,0,8401
101/07/19,76.8,78,76.8,77.5,2.7,16410
101/07/20,76.4,77,76.2,76.7,-0.8,10779
101/07/23,75.1,75.1,73.8,74.3,-2.4,17149
101/07/24,74.3,74.8,74.2,74.8,0.5,9278
101/07/25,75,75.2,74.4,74.6,-0.2,9457
101/07/26,75.7,76.7,75.2,76.3,1.7,12890
101/07/27,77.9,79.4,77.2,79.3,3,21866
101/07/30,80,80.4,78.8,79,-0.3,13157
101/07/31,78.5,81,78.5,81,2,16521
101/08/01,80.1,80.5,79.4,80,-1,9580
101/08/03,79.5,80.1,79.2,79.8,-0.2,9990
101/08/06,80.9,81.5,80.7,80.9,1.1,12119
101/08/07,81.3,81.4,80.7,81.4,0.5,8912
101/08/08,81.9,81.9,80.1,80.5,-0.9,8995
101/08/09,81.3,82.3,81.3,82.3,1.8,14094
101/08/10,82.3,82.4,81.2,82,-0.3,7652
101/08/13,83.8,83.8,82.5,82.7,0.7,9611
101/08/14,83,83.8,82.8,83.2,0.5,9361
101/08/15,83.7,83.7,82.5,83,-0.2,6642
101/08/16,83,83.4,82.5,82.9,-0.1,6616
101/08/17,83,83.2,82,82,-0.9,9434
101/08/20,82.7,82.7,81.9,82.4,0.4,6050
101/08/21,82.7,83.9,82.7,83.6,1.2,8798
101/08/22,83.1,83.4,81.9,82.4,-1.2,9547
101/08/23,82.4,82.8,82.2,82.7,0.3,4794
101/08/24,82.3,82.3,81.7,82,-0.7,5553
101/08/27,82.9,83.5,82.4,83,1,7117
101/08/28,82.3,83.4,82,82.4,-0.6,5990
101/08/29,82.6,83,82.1,82.7,0.3,4953
101/08/30,82.3,83.2,82.3,82.7,0,6154
101/08/31,82.4,83.3,82.4,83.3,0.6,4454
101/09/03,83.5,83.9,82.8,83.9,0.6,7998
101/09/04,84,84,83.5,84,0.1,5097
101/09/05,83,83.3,81.9,82,-2,13853
101/09/06,82.8,82.8,81,81.1,-0.9,8778
101/09/07,83,83.9,82.8,83.8,2.7,14273
101/09/10,83.3,83.6,83.2,83.5,-0.3,5828
101/09/11,84.2,84.7,84,84.4,0.9,9388
101/09/12,84.5,84.9,84.5,84.5,0.1,8244
101/09/13,84.5,85,84.5,85,0.5,7897
101/09/14,85.6,86.5,85.5,86.5,1.5,12865
101/09/17,86.9,87,85.8,86.5,0,6630
101/09/18,86.5,86.5,85.4,85.7,-0.8,8269
101/09/19,85.9,86.4,85.1,86,0.3,8737
101/09/20,86,86,85.1,85.3,-0.7,6121
101/09/21,86,86.5,85.3,85.7,0.4,8974
101/09/24,85.7,86.4,85.1,86.1,0.4,7142
101/09/25,85.8,86.2,85.7,85.9,-0.2,6836
101/09/26,85.4,86.4,85,86.4,0.5,8102
101/09/27,86.8,87.8,86.2,87.6,1.2,13494
101/09/28,88.6,89.8,88.5,89.8,2.2,15770
101/10/01,89.2,89.2,88.3,88.9,-0.9,8934
101/10/02,89.2,89.8,88.9,89.6,0.7,6356
101/10/03,89.6,89.9,89.3,89.8,0.2,7271
101/10/04,89.9,90.6,89.5,90.6,0.8,10858
101/10/05,91,91.3,90.4,91,0.4,9903
101/10/08,91,91,89,89.1,-1.9,9458
101/10/09,87.2,88.5,87.1,87.1,-2,15175
101/10/11,85.1,85.7,84.8,85.5,-1.6,16816
101/10/12,85.6,86.3,85.3,86.3,0.8,7531
101/10/15,86.1,86.4,85.4,86.4,0.1,5790
101/10/16,86.7,87.5,86.7,87.5,1.1,8318
101/10/17,87.8,88,86.5,87.4,-0.1,11696
101/10/18,87,88.2,87,88.1,0.7,6779
101/10/19,86.2,87.3,86.2,86.7,-1.4,7739
101/10/22,86.3,86.3,85.6,86,-0.7,6010
101/10/23,85.9,86.3,85.6,85.7,-0.3,4900
101/10/24,85.1,86.4,85.1,85.4,-0.3,7746
101/10/25,85.4,85.6,84.5,84.8,-0.6,11631
101/10/26,86.5,88.3,86.3,87.3,2.5,16865
101/10/29,88.3,89.1,87.6,88.1,0.8,10906
101/10/30,88.8,89,87.7,88,-0.1,8727
101/10/31,88,88.8,87.9,88.7,0.7,6833
101/11/01,88.6,89.2,87.7,89.2,0.5,7548
101/11/02,90,90.1,89.5,89.9,0.7,9149
101/11/05,89.9,90.3,88.8,90.3,0.4,7537
101/11/06,90.6,90.6,89.7,90.4,0.1,7490
101/11/07,90.5,91,90,91,0.6,7062
101/11/08,90.8,90.9,89.9,90.5,-0.5,9834
101/11/09,90.3,90.9,89.5,90.8,0.3,9270
101/11/12,91,91.8,90.6,91.3,0.5,9522
101/11/13,91,91,89.3,90.3,-1,11539
101/11/14,90,90.9,89.5,90.5,0.2,6542
101/11/15,89.9,90.6,89,90.2,-0.3,6977
101/11/16,89.2,90.3,89.2,90.2,0,6953
101/11/19,89.7,90.5,89.7,90,-0.2,6294
101/11/20,90,90.4,89.8,90.4,0.4,5637
101/11/21,90.3,90.9,89.2,90.5,0.1,7078
101/11/22,90.3,91.3,90.3,91.3,0.8,6279
101/11/23,91.6,95.5,91.5,95.5,4.2,19913
101/11/26,95.5,95.6,94.9,95.3,-0.2,10458
101/11/27,94.6,96.3,94.3,96.3,1,12275
101/11/28,95.8,96.1,95.3,95.9,-0.4,9478
101/11/29,96,97.3,95.5,96.5,0.6,10024
101/11/30,96,98.8,95.9,98.7,2.2,16933
101/12/03,98.3,98.6,96.8,97.9,-0.8,12502
101/12/04,96.9,97.2,95.3,96.6,-1.3,13639
101/12/05,94.6,97.1,94.6,96.9,0.3,15177
101/12/06,96.6,96.9,96.1,96.6,-0.3,9439
101/12/07,97.1,98.5,97.1,98.1,1.5,11574
101/12/10,97.9,98,96.5,96.5,-1.6,8883
101/12/11,97.3,98.3,96.7,98.3,1.8,12010
101/12/12,98.3,98.5,97.2,98.4,0.1,10100
101/12/13,98.3,99.4,97.9,99.2,0.8,11536
101/12/14,98.2,98.6,97.5,98.4,-0.8,9201
101/12/17,96.4,97.7,96.2,97,-1.4,12256
101/12/18,95,96.7,95,96.7,-0.3,10534
101/12/19,96.7,97.3,96.2,97.3,0.6,8341
101/12/20,96.1,96.9,95.1,96,-1.3,10738
101/12/21,95.1,96.5,94.6,94.8,-1.2,10874
101/12/22,95.7,96.2,95,95.7,0.9,3112
101/12/24,96,96.4,95.1,95.2,-0.5,5291
101/12/25,96,97.3,95.6,96.5,1.3,5358
101/12/26,96.5,97.3,96,96,-0.5,5045
101/12/27,96.2,96.7,95.5,95.6,-0.4,5925
101/12/28,96.8,97,95.9,97,1.4,7825
102/01/02,97.6,99.9,97.1,99.6,2.6,14353
102/01/03,100.5,102,100,101,1.4,12616
102/01/04,100.5,101.5,100,101.5,0.5,10276
102/01/07,101,101,99.1,100.5,-1,9042
102/01/08,99.6,100,98.9,99.7,-0.8,9463
102/01/09,100.5,100.5,99.2,100,0.3,7616
102/01/10,99.9,101,99.5,101,1,8304
102/01/11,101.5,101.5,100.5,101,0,7982
102/01/14,101,102,100,102,1,6414
102/01/15,102,102,99.8,100.5,-1.5,10021
102/01/16,100.5,100.5,99.2,99.2,-1.3,8742
102/01/17,100.5,101,98.5,99.3,0.1,9034
102/01/18,101.5,101.5,100.5,101.5,2.2,11823
102/01/21,101,101,100,100.5,-1,5625
102/01/22,101,101,99.9,101,0.5,5388
102/01/23,101.5,101.5,100,101,0,7292
102/01/24,100,100.5,99.2,99.9,-1.1,8257
102/01/25,99.9,99.9,98,99,-0.9,11885
102/01/28,98.7,99.5,98.6,99.3,0.3,7200
102/01/29,100,101.5,99.7,101,1.7,12071
102/01/30,102,102,100.5,101.5,0.5,6963
102/01/31,100.5,101.5,100,101.5,0,6481
102/02/01,101.5,101.5,100.5,101.5,0,7596
102/02/04,102,103,102,103,1.5,10873
102/02/05,103,103,101.5,103,0,5200
102/02/06,103.5,105,103,105,2,9340
102/02/18,107,108.5,106.5,107,2,13470
102/02/19,108.5,108.5,106.5,107,0,6114
102/02/20,108.5,109.5,108,109,2,10171
102/02/21,108.5,108.5,107,107,-2,7485
102/02/22,106,106.5,105,105.5,-1.5,10313
102/02/23,106.5,107.5,106,107,1.5,3022
102/02/25,106.5,107,105,105,-2,8564
102/02/26,103.5,105,102.5,103.5,-1.5,9572
102/02/27,102,104.5,101,104.5,1,13654
102/03/01,103,105,102.5,105,0.5,9263
102/03/04,104.5,104.5,101.5,102,-3,11896
102/03/05,103.5,104,102.5,104,2,9603
102/03/06,104,104.5,103,104,0,6844
102/03/07,103.5,104,103,103,-1,6812
102/03/08,103,104.5,102,103.5,0.5,8598
102/03/11,102,104,102,102,-1.5,9071
102/03/12,102,103,101.5,102.5,0.5,6294
102/03/13,102.5,105,102,104.5,2,9978
102/03/14,104,104.5,103,104,-0.5,7022
102/03/15,105,105,103,103,-1,6030
102/03/18,102,102,100.5,100.5,-2.5,11128
102/03/19,101,101.5,99.6,100,-0.5,11099
102/03/20,99.5,99.5,98.8,98.8,-1.2,13861
102/03/21,98.8,100.5,98.7,98.7,-0.1,13448
102/03/22,98.6,99.1,98,98,-0.7,12072
102/03/25,99.9,100.5,99.2,99.5,1.5,7606
102/03/26,99.2,99.4,98.8,99,-0.5,8019
102/03/27,99,100.5,98.8,100.5,1.5,7304
102/03/28,100,100.5,99.3,100,-0.5,7232
102/03/29,100,101,99.8,100.5,0.5,5024
102/04/01,101,102,100.5,101,0.5,4450
102/04/02,100.5,101,99.8,100.5,-0.5,6500
102/04/03,101.5,101.5,100,100.5,0,6886
102/04/08,99,99.5,98.5,98.5,-2,11496
102/04/09,98,98.5,97.5,97.5,-1,10389
102/04/10,98.8,98.8,97.7,98.3,0.8,7197
102/04/11,99,101.5,98.8,101.5,3.2,12430
102/04/12,101.5,101.5,100,100.5,-1,5602
102/04/15,100.5,101,99.1,99.4,-1.1,6275
102/04/16,98.2,101,98.2,100.5,1.1,8309
102/04/17,101.5,101.5,99.7,100,-0.5,7663
102/04/18,100,101,99.4,99.9,-0.1,7209
102/04/19,105.5,106.5,105.5,106.5,6.6,15197
102/04/22,108.5,109.5,107.5,108.5,2,16146
102/04/23,106.5,107.5,105.5,106,-2.5,10405
102/04/24,106.5,107,104.5,106,0,10908
102/04/25,106,107,105.5,107,1,7044
102/04/26,107,109,107,108.5,1.5,11735
102/04/29,108.5,108.5,107.5,108,-0.5,6502
102/04/30,108.5,109.5,108.5,109.5,1.5,10732
102/05/02,110,111,109,110.5,1,10471
102/05/03,111.5,112.5,110,110,-0.5,9832
102/05/06,111.5,111.5,110.5,111.5,1.5,6706
102/05/07,112,113,111,112.5,1,7353
102/05/08,112.5,115,112.5,114.5,2,11870
102/05/09,116,116,114.5,115,0.5,9101
102/05/10,115,115,113.5,114.5,-0.5,7521
102/05/13,115,115.5,114,114.5,0,3993
102/05/14,115.5,116.5,115,115.5,1,7881
102/05/15,115,116,113.5,115,-0.5,6849
102/05/16,115,116,113,113.5,-1.5,10033
102/05/17,112,113.5,111.5,113.5,0,6145
102/05/20,112.5,114,112.5,114,0.5,4897
102/05/21,113,113.5,112,112.5,-1.5,5038
102/05/22,112.5,113.5,111,112,-0.5,8462
102/05/23,110.5,111.5,108,108,-4,12254
102/05/24,109.5,110.5,108.5,109.5,1.5,7786
102/05/27,109.5,112,109.5,112,2.5,6339
102/05/28,112,112.5,109.5,109.5,-2.5,5944
102/05/29,110.5,112,110.5,111,1.5,4809
102/05/30,111,111.5,109.5,110,-1,6534
102/05/31,111.5,111.5,109,109.5,-0.5,7620
102/06/03,108,108.5,106.5,107.5,-2,9111
102/06/04,109,110,107.5,109,1.5,6964
102/06/05,109.5,110.5,108.5,109.5,0.5,4331
102/06/06,108.5,109.5,107,107.5,-2,8225
102/06/07,108,109.5,108,108.5,1,9288
102/06/10,110,110,108,108.5,0,5544
102/06/11,110,110,108,108,-0.5,7971
102/06/13,106,107,104,104.5,-3.5,15038
102/06/14,105,106,104.5,106,1.5,8686
102/06/17,105.5,106,105,106,0,7015
102/06/18,105,106.5,104.5,106.5,0.5,6753
102/06/19,106,106.5,105,105.5,-1,5112
102/06/20,105,105.5,103.5,104,-1.5,8257
102/06/21,102,103.5,101.5,103.5,-0.5,8632
102/06/24,102.5,102.5,100,101,-2.5,12255
102/06/25,101,103,101,101,0,8672
102/06/26,103,104,101.5,101.5,0.5,12682
102/06/27,103,105,103,104.5,3,12441
102/06/28,106,111,105,111,6.5,15111
102/07/01,109,109.5,108,108,-3,14947
102/07/02,109,110,108.5,110,2,12114
102/07/03,107,107,105.5,107,X0.00,11083
102/07/04,106.5,107,106,107,0,7185
102/07/05,107.5,109.5,107,109,2,8054
102/07/08,107,108,104.5,105,-4,8927
102/07/09,104.5,106.5,103.5,106,1,7985
102/07/10,104.5,107,104.5,106,0,6180
102/07/11,107.5,109.5,107.5,109.5,3.5,13597
102/07/12,109.5,110,108.5,110,0.5,8347
102/07/15,108.5,109.5,108,109.5,-0.5,7527
102/07/16,108.5,109,107,108,-1.5,7121
102/07/17,108,109,107,109,1,7538
102/07/18,107.5,108,105.5,105.5,-3.5,10862
102/07/19,99.4,99.7,98.2,98.2,-7.3,33783
102/07/22,98,98.4,96.9,97,-1.2,23948
102/07/23,98.5,101.5,98.5,100,3,20652
102/07/24,100.5,103,100,102,2,13201
102/07/25,102,103.5,101,102.5,0.5,9555
102/07/26,103,103,101,102.5,0,7680
102/07/29,100,101.5,100,100,-2.5,9559
102/07/30,100.5,102.5,100.5,102,2,8756
102/07/31,101.5,103,101,102.5,0.5,7128
102/08/01,102,102,100,100.5,-2,7756
102/08/02,102.5,103,100,100.5,0,7866
102/08/05,100,101.5,99.9,100.5,0,6400
102/08/06,100.5,100.5,98.6,98.8,-1.7,13012
102/08/07,98.5,98.5,97,97,-1.8,15082
102/08/08,96,97.1,95.3,96.4,-0.6,14412
102/08/09,100,100,96.4,96.4,0,13162
102/08/12,96.4,96.7,95.6,96,-0.4,10395
102/08/13,96,97.4,96,97.2,1.2,9192
102/08/14,96,97.3,95.8,96.8,-0.4,9471
102/08/15,96.4,96.4,95.3,96,-0.8,13251
102/08/16,95.4,97.5,95.2,96.5,0.5,11061
102/08/19,95.5,96.1,95.3,95.5,-1,11661
102/08/20,95.2,95.4,94.4,94.4,-1.1,13924
102/08/22,93,94.9,92.9,94.5,0.1,15238
102/08/23,95.7,97.3,95.5,97,2.5,12547
102/08/26,97.6,97.6,96.1,96.8,-0.2,6745
102/08/27,96,96.8,95.6,95.6,-1.2,7827
102/08/28,95.6,97.3,95.1,96.8,1.2,10927
102/08/29,96.9,98.9,96.9,98.7,1.9,11284
102/08/30,99.6,100.5,98.8,100.5,1.8,11441
102/09/02,100,102,99.6,102,1.5,10416
102/09/03,103,103,101.5,102,0,10651
102/09/04,100.5,101.5,100,100.5,-1.5,8405
102/09/05,100.5,101.5,100,101.5,1,6991
102/09/06,102,102,101,102,0.5,6824
102/09/09,102.5,103,101,103,1,9300
102/09/10,103,104.5,102.5,104.5,1.5,10178
102/09/11,103,104.5,102.5,104.5,0,8961
102/09/12,103,104.5,103,103.5,-1,7435
102/09/13,102.5,103,102,102.5,-1,6354
102/09/14,102.5,103.5,102,102.5,0,2440
102/09/16,104,105.5,104,105.5,3,12903
102/09/17,105.5,105.5,104.5,105.5,0,5644
102/09/18,105,105.5,103,103,-2.5,5930
102/09/23,103,106,102.5,105.5,2.5,11435
102/09/24,105,105.5,104,105,-0.5,6370
102/09/25,104.5,104.5,103,103,-2,9153
102/09/26,103.5,103.5,101.5,101.5,-1.5,5431
102/09/27,103.5,103.5,102,103,1.5,5626
102/09/30,100.5,102,100,100.5,-2.5,11263
102/10/01,100.5,102.5,100.5,101.5,1,5825
102/10/02,103.5,103.5,102,103,1.5,5617
102/10/03,103.5,106,103,105,2,14268
102/10/04,104.5,105,103.5,104,-1,5554
102/10/07,103.5,104,102,103,-1,5290
102/10/08,103.5,105.5,103,105,2,5955
102/10/09,104,105.5,103,105,0,5570
102/10/11,105,107.5,105,106.5,1.5,14696
102/10/14,106.5,106.5,105,105,-1.5,5172
102/10/15,106.5,107,106,107,2,5043
102/10/16,108,108,106,106,-1,5610
102/10/17,107.5,108,107,107,1,7058
102/10/18,108.5,110,108.5,110,3,16771
102/10/21,111,111.5,109.5,110,0,9241
102/10/22,110,111.5,109.5,111.5,1.5,8828
102/10/23,111,111.5,110,111,-0.5,5675
102/10/24,109,110,108.5,110,-1,7246
102/10/25,108.5,109,106.5,107,-3,11658
102/10/28,108,109.5,107.5,109.5,2.5,5634
102/10/29,108.5,109.5,108,109.5,0,4061
102/10/30,109,110,109,110,0.5,4443
102/10/31,108.5,109.5,108,109.5,-0.5,4626
102/11/01,110.5,110.5,108.5,109.5,0,3795
102/11/04,108,109,108,109,-0.5,4622
102/11/05,108.5,109,106.5,106.5,-2.5,6414
102/11/06,106.5,107.5,106.5,107,0.5,7155
102/11/07,107,107.5,106,107,0,5026
102/11/08,105,106.5,105,106,-1,7421
102/11/11,105,106,104.5,104.5,-1.5,8709
102/11/12,106,106,104.5,105,0.5,6868
102/11/13,105,105,103,103,-2,8182
102/11/14,104,104.5,103.5,103.5,0.5,7251
102/11/15,103.5,104.5,103.5,104,0.5,5083
102/11/18,104.5,105,104,104,0,6957
102/11/19,104.5,105.5,104,105,1,8014
102/11/20,104,104,102.5,103,-2,10990
102/11/21,102,103,100.5,101,-2,14431
102/11/22,100,101.5,100,100,-1,13182
102/11/25,101,102.5,101,101,1,7929
102/11/26,102,105,101.5,103.5,2.5,11490
102/11/27,105,105.5,104.5,105,1.5,6528
102/11/28,105,105.5,104.5,105,0,6169
102/11/29,104.5,105,104,105,0,5923
102/12/02,105,105.5,104,104.5,-0.5,4418
102/12/03,104,105,103.5,104,-0.5,4779
102/12/04,103.5,105.5,103.5,105,1,5304
102/12/05,105,105,103.5,104,-1,5844
102/12/06,103,104.5,103,103,-1,5835
102/12/09,104,105,104,105,2,5324
102/12/10,104.5,105,104,104,-1,4643
102/12/11,103.5,105,103.5,105,1,7385
102/12/12,104.5,104.5,103,103,-2,5445
102/12/13,102.5,103.5,102.5,102.5,-0.5,7034
102/12/16,102.5,103,102,102,-0.5,6032
102/12/17,103,104.5,103,103.5,1.5,6356
